2.2848, -0.000211536, -0.997607


0.00056, 0.138742, -0.935311
0.00112, 0.134832, -0.93696
0.00168, 0.130906, -0.938773
0.00224, 0.127104, -0.940422
0.0028, 0.123559, -0.942018
0.00336, 0.120298, -0.943563
0.00392, 0.116938, -0.94527
0.00448, 0.113771, -0.946952
0.00504, 0.110536, -0.948601
0.0056, 0.107415, -0.950169
0.00616, 0.104427, -0.951775
0.00672, 0.101691, -0.953026
0.00728, 0.0992219, -0.954125
0.00784, 0.0968478, -0.955217
0.0084, 0.0944376, -0.956388
0.00896, 0.0918143, -0.957758
0.01008, 0.0872409, -0.960638
0.0112, 0.0831487, -0.963116
0.01232, 0.0791864, -0.965738
0.01344, 0.0751954, -0.968665
0.01456, 0.0712228, -0.971383
0.01568, 0.0674103, -0.974249
0.0168, 0.0636575, -0.976954
0.01792, 0.0600693, -0.978898
0.01904, 0.0568944, -0.98017
0.02016, 0.0540409, -0.980962
0.02128, 0.0513866, -0.9817
0.0224, 0.049221, -0.982142
0.02352, 0.0474746, -0.982517
0.02464, 0.0457795, -0.982529
0.02576, 0.0443225, -0.98241
0.02688, 0.0430705, -0.982624
0.02912, 0.0414065, -0.982765
0.03136, 0.039984, -0.982824
0.0336, 0.0390544, -0.982937
0.03584, 0.038462, -0.982499
0.03808, 0.0378895, -0.981748
0.04032, 0.037468, -0.981793
0.04256, 0.0366694, -0.982206
0.0448, 0.0355042, -0.982206
0.04704, 0.0341909, -0.982289
0.04928, 0.0325002, -0.982424
0.05152, 0.0306114, -0.982315
0.05376, 0.0288137, -0.982702
0.056, 0.0275181, -0.983506
0.05824, 0.0269059, -0.983884
0.06048, 0.0265344, -0.984284
0.06272, 0.0257852, -0.984314
0.0672, 0.0243073, -0.985664
0.07168, 0.0236306, -0.985666
0.07616, 0.0231928, -0.983486
0.08064, 0.0235475, -0.982579
0.08512, 0.0227712, -0.983374
0.0896, 0.0216551, -0.984348
0.09408, 0.0202557, -0.985244
0.09856, 0.0168751, -0.986664
0.10304, 0.0134724, -0.989052
0.10752, 0.0109889, -0.990534
0.112, 0.00988813, -0.990857
0.11648, 0.00975024, -0.990933
0.12096, 0.00844158, -0.991057
0.12544, 0.00764045, -0.991315
0.12992, 0.00671273, -0.991861
0.1344, 0.00668543, -0.992362
0.14336, 0.0071434, -0.995468
0.15232, 0.00709471, -0.99514
0.16128, 0.00766, -0.993641
0.17024, 0.00776381, -0.993096
0.1792, 0.00767996, -0.992269
0.18816, 0.0061601, -0.994837
0.19712, 0.00725875, -0.993256
0.20608, 0.00911813, -0.991015
0.21504, 0.00735042, -0.98825
0.224, 0.00276267, -0.984716
0.23296, -0.000199519, -0.982144
0.24192, 0.000423225, -0.981947
0.25088, 0.0031735, -0.982358
0.25984, 0.00530736, -0.982422
0.2688, 0.00591596, -0.98346
0.27776, 0.00614961, -0.985215
0.29568, 0.00696692, -0.987438
0.3136, 0.00752932, -0.993362
0.33152, 0.00709333, -0.99941
0.34944, 0.00338776, -0.998285
0.36736, -0.00298996, -0.996545
0.38528, -0.00610373, -0.9956
0.4032, -0.00776886, -0.991363
0.42112, -0.00769905, -0.990749
0.43904, -0.00535445, -0.99284
0.45696, -0.00224123, -0.996599
0.47488, -0.00153703, -0.993848
0.4928, 0.00342304, -0.994725
0.51072, 0.00700901, -0.998317
0.52864, 0.00394531, -0.992898
0.54656, 9.68117e-05, -0.986917
0.56448, 0.00418996, -0.987821
0.60032, 0.0053887, -0.992425
0.63616, 0.0090396, -0.988851
0.672, 0.000188411, -0.993679
0.70784, 0.00447952, -0.991969
0.74368, 0.0034193, -0.99369
0.77952, 0.00284741, -0.992301
0.81536, 0.00715129, -0.990037
0.8512, 0.00898126, -0.989953
0.88704, 0.0114809, -0.990872
0.92288, 0.00906867, -0.989934
0.95872, 0.00484253, -0.984867
0.99456, 0.00712086, -0.981679
1.0304, -0.00258535, -0.987703
1.06624, -0.00594015, -0.988751
1.10208, -8.94417e-05, -0.983352
1.13792, -0.00154358, -0.995509
1.2096, 0.00278041, -0.990763
1.28128, -0.0113264, -0.997423
1.35296, -0.0174901, -0.994984
1.42464, -0.0129805, -0.99434
1.49632, -0.00940722, -0.996127
1.568, -0.0124629, -0.996321
1.63968, -0.00616206, -0.99566
1.71136, -0.00274735, -0.993255
1.78304, 0.0018631, -0.998595
1.85472, 0.000490135, -0.985346
1.9264, 0.00186471, -0.989817
1.99808, 0.000252903, -0.996194
2.06976, -0.00667714, -0.992107
2.14144, -0.0117136, -0.99485
2.21312, -0.00940771, -0.993206
2.2848, -0.0044193, -0.991618


0.00056, 0.180146, -0.86207
0.00112, 0.174816, -0.866712
0.00168, 0.169476, -0.871277
0.00224, 0.164355, -0.876052
0.0028, 0.15984, -0.880012
0.00336, 0.155765, -0.88332
0.00392, 0.151818, -0.88647
0.00448, 0.148327, -0.889086
0.00504, 0.145248, -0.891399
0.0056, 0.14226, -0.893297
0.00616, 0.139168, -0.895516
0.00672, 0.136103, -0.897851
0.00728, 0.133277, -0.900132
0.00784, 0.130644, -0.902083
0.0084, 0.128432, -0.903438
0.00896, 0.126427, -0.904572
0.01008, 0.122385, -0.907211
0.0112, 0.118233, -0.910422
0.01232, 0.114393, -0.913845
0.01344, 0.110775, -0.917083
0.01456, 0.107752, -0.91938
0.01568, 0.105346, -0.920671
0.0168, 0.103083, -0.921585
0.01792, 0.100531, -0.923134
0.01904, 0.0976996, -0.92534
0.02016, 0.0950533, -0.927352
0.02128, 0.093444, -0.927797
0.0224, 0.0918625, -0.927341
0.02352, 0.0902323, -0.927514
0.02464, 0.0879618, -0.928855
0.02576, 0.0858652, -0.930133
0.02688, 0.084095, -0.930667
0.02912, 0.080718, -0.932003
0.03136, 0.0771974, -0.934098
0.0336, 0.0723682, -0.938627
0.03584, 0.0666504, -0.945317
0.03808, 0.0634216, -0.949093
0.04032, 0.0625963, -0.948274
0.04256, 0.060882, -0.949014
0.0448, 0.0589943, -0.95065
0.04704, 0.058478, -0.950464
0.04928, 0.0576551, -0.950613
0.05152, 0.0566357, -0.950995
0.05376, 0.0540349, -0.954464
0.056, 0.0519845, -0.957166
0.05824, 0.0510091, -0.957884
0.06048, 0.050107, -0.958911
0.06272, 0.0498272, -0.959653
0.0672, 0.048302, -0.963088
0.07168, 0.0456026, -0.966475
0.07616, 0.041377, -0.970511
0.08064, 0.038719, -0.971257
0.08512, 0.0390757, -0.96725
0.0896, 0.038974, -0.962322
0.09408, 0.0353891, -0.962713
0.09856, 0.0315827, -0.964005
0.10304, 0.0271938, -0.965093
0.10752, 0.0255965, -0.963408
0.112, 0.0274134, -0.958757
0.11648, 0.0303781, -0.953594
0.12096, 0.0292007, -0.955826
0.12544, 0.0249929, -0.964447
0.12992, 0.0214521, -0.971139
0.1344, 0.0209931, -0.972737
0.14336, 0.0196605, -0.974911
0.15232, 0.0173771, -0.980585
0.16128, 0.0131408, -0.988432
0.17024, 0.0109072, -0.99267
0.1792, 0.00925489, -0.996379
0.18816, 0.00781195, -0.995852
0.19712, 0.00577414, -0.990972
0.20608, 0.00758821, -0.992372
0.21504, 0.00981757, -0.99304
0.224, 0.0095448, -0.989684
0.23296, 0.00983506, -0.987394
0.24192, 0.00979748, -0.984384
0.25088, 0.00969579, -0.98423
0.25984, 0.009735, -0.983925
0.2688, 0.0122195, -0.988362
0.27776, 0.0147518, -0.994551
0.29568, 0.0167872, -0.996893
0.3136, 0.0210947, -0.990023
0.33152, 0.020589, -0.984753
0.34944, 0.0118845, -0.991923
0.36736, 0.00847233, -0.989794
0.38528, 0.0031005, -0.991615
0.4032, 0.00466813, -0.985937
0.42112, 0.00505729, -0.983013
0.43904, 0.00501464, -0.981975
0.45696, 0.0083401, -0.975384
0.47488, 0.0111798, -0.975878
0.4928, 0.0127374, -0.984302
0.51072, 0.00818085, -0.993497
0.52864, 0.00444037, -0.99416
0.54656, 0.00852256, -0.992502
0.56448, 0.0130493, -0.990282
0.60032, 0.0226409, -0.967701
0.63616, 0.0278715, -0.950884
0.672, 0.0186294, -0.965283
0.70784, 0.015227, -0.965948
0.74368, 0.0180869, -0.966785
0.77952, 0.00841519, -0.986479
0.81536, 0.00319877, -0.997479
0.8512, 0.00385153, -0.991442
0.88704, 0.00383625, -0.986757
0.92288, 0.0148594, -0.991134
0.95872, 0.0177116, -0.983768
0.99456, 0.0139686, -0.978201
1.0304, 0.0124132, -0.974267
1.06624, 0.0152494, -0.968168
1.10208, 0.0137649, -0.972667
1.13792, 0.0110397, -0.984693
1.2096, 0.0122093, -0.982611
1.28128, -0.00889382, -0.994612
1.35296, -0.0134372, -0.997224
1.42464, -0.0154509, -0.980713
1.49632, -0.0131013, -0.977339
1.568, -0.0107646, -0.988711
1.63968, -0.0125731, -0.992417
1.71136, -0.00154314, -0.995567
1.78304, 0.0100894, -0.988288
1.85472, 0.00237671, -0.99019
1.9264, -0.00191445, -0.979633
1.99808, -0.00408852, -0.991784
2.06976, -0.00506583, -0.998086
2.14144, -0.00730568, -0.987392
2.21312, -0.00968096, -0.986272
2.2848, -0.00535222, -0.993117


0.00056, 0.303631, -0.636608
0.00112, 0.297237, -0.643043
0.00168, 0.291569, -0.648426
0.00224, 0.286379, -0.65349
0.0028, 0.281015, -0.658827
0.00336, 0.275377, -0.664842
0.00392, 0.269783, -0.671032
0.00448, 0.264254, -0.677483
0.00504, 0.258827, -0.683635
0.0056, 0.253653, -0.689469
0.00616, 0.248929, -0.695
0.00672, 0.244242, -0.700303
0.00728, 0.239131, -0.706325
0.00784, 0.233728, -0.713204
0.0084, 0.228778, -0.71945
0.00896, 0.22433, -0.72535
0.01008, 0.214591, -0.737479
0.0112, 0.205458, -0.749381
0.01232, 0.197615, -0.759608
0.01344, 0.190078, -0.769529
0.01456, 0.183277, -0.778584
0.01568, 0.176937, -0.786634
0.0168, 0.171655, -0.792568
0.01792, 0.167476, -0.796938
0.01904, 0.164323, -0.799845
0.02016, 0.161702, -0.801744
0.02128, 0.159148, -0.803529
0.0224, 0.156736, -0.804888
0.02352, 0.155185, -0.80492
0.02464, 0.152474, -0.807143
0.02576, 0.149682, -0.809947
0.02688, 0.147065, -0.812642
0.02912, 0.140798, -0.819367
0.03136, 0.1362, -0.824218
0.0336, 0.132223, -0.82881
0.03584, 0.12795, -0.833689
0.03808, 0.125936, -0.835578
0.04032, 0.124886, -0.835921
0.04256, 0.123374, -0.836688
0.0448, 0.122818, -0.835656
0.04704, 0.123504, -0.832322
0.04928, 0.12414, -0.828886
0.05152, 0.124265, -0.827015
0.05376, 0.123008, -0.827966
0.056, 0.12102, -0.830442
0.05824, 0.119239, -0.832479
0.06048, 0.118672, -0.832622
0.06272, 0.118461, -0.832741
0.0672, 0.115127, -0.839765
0.07168, 0.109772, -0.849298
0.07616, 0.103495, -0.858875
0.08064, 0.098032, -0.864716
0.08512, 0.0974491, -0.863885
0.0896, 0.0980148, -0.859625
0.09408, 0.0963283, -0.858569
0.09856, 0.0883117, -0.869091
0.10304, 0.0799603, -0.880311
0.10752, 0.0764012, -0.883848
0.112, 0.0723879, -0.887802
0.11648, 0.065798, -0.89493
0.12096, 0.0552791, -0.909822
0.12544, 0.0453657, -0.925703
0.12992, 0.0403062, -0.933059
0.1344, 0.0432956, -0.928122
0.14336, 0.056889, -0.908518
0.15232, 0.055661, -0.914366
0.16128, 0.0453668, -0.93481
0.17024, 0.0385214, -0.949765
0.1792, 0.033575, -0.956692
0.18816, 0.026832, -0.968317
0.19712, 0.027995, -0.968563
0.20608, 0.0425918, -0.946552
0.21504, 0.0487436, -0.938694
0.224, 0.0463497, -0.942266
0.23296, 0.0461837, -0.939923
0.24192, 0.0459085, -0.93924
0.25088, 0.0455571, -0.938956
0.25984, 0.0470843, -0.938082
0.2688, 0.0508093, -0.933398
0.27776, 0.0493524, -0.931119
0.29568, 0.0457058, -0.933809
0.3136, 0.0361929, -0.942741
0.33152, 0.0439927, -0.921503
0.34944, 0.0357607, -0.935638
0.36736, 0.0270164, -0.948288
0.38528, 0.0135102, -0.969873
0.4032, 0.00546142, -0.976292
0.42112, 0.00925679, -0.97128
0.43904, 0.0156495, -0.963924
0.45696, 0.00617984, -0.985567
0.47488, 0.00947814, -0.982018
0.4928, 0.00609935, -0.987628
0.51072, -0.000205953, -0.994683
0.52864, -0.00134959, -0.99022
0.54656, 0.00486069, -0.979552
0.56448, 0.0192575, -0.952556
0.60032, 0.0342837, -0.924947
0.63616, 0.0188058, -0.952143
0.672, 0.0182031, -0.956886
0.70784, 0.0179439, -0.956327
0.74368, 0.0115842, -0.977533
0.77952, 0.00433187, -0.98887
0.81536, 0.00460913, -0.987255
0.8512, 0.0109901, -0.987342
0.88704, -0.00036192, -0.996151
0.92288, 0.0109812, -0.993715
0.95872, 0.00471893, -0.988066
0.99456, -0.00308172, -0.974
1.0304, 0.00853011, -0.986162
1.06624, -0.000237587, -0.981279
1.10208, -0.00900618, -0.963828
1.13792, -0.0155764, -0.949234
1.2096, -0.011555, -0.968879
1.28128, -0.0181501, -0.959534
1.35296, -0.00515015, -0.980882
1.42464, -0.00993469, -0.97647
1.49632, -0.0162841, -0.97076
1.568, -0.0130598, -0.977872
1.63968, -0.0101506, -0.98865
1.71136, 0.00154628, -0.989053
1.78304, 0.00211969, -0.985997
1.85472, -0.0125298, -0.975653
1.9264, -0.011033, -0.996763
1.99808, -0.00372292, -0.991548
2.06976, 0.000100611, -0.991173
2.14144, 0.00215652, -0.981417
2.21312, 0.00154448, -0.988251
2.2848, 0.00496178, -0.985699


0.00056, 0.288872, -0.637736
0.00112, 0.282291, -0.644395
0.00168, 0.276673, -0.649995
0.00224, 0.27205, -0.654104
0.0028, 0.267238, -0.658871
0.00336, 0.262206, -0.664241
0.00392, 0.257185, -0.669953
0.00448, 0.252747, -0.674645
0.00504, 0.248765, -0.678624
0.0056, 0.245025, -0.682208
0.00616, 0.24124, -0.685917
0.00672, 0.237498, -0.690104
0.00728, 0.233229, -0.695225
0.00784, 0.229074, -0.700122
0.0084, 0.224813, -0.705317
0.00896, 0.220838, -0.710634
0.01008, 0.21255, -0.721217
0.0112, 0.204874, -0.730389
0.01232, 0.197875, -0.738879
0.01344, 0.190915, -0.747591
0.01456, 0.183679, -0.757203
0.01568, 0.176789, -0.766498
0.0168, 0.170201, -0.774991
0.01792, 0.164497, -0.782379
0.01904, 0.159032, -0.789434
0.02016, 0.153633, -0.796528
0.02128, 0.148464, -0.803779
0.0224, 0.143328, -0.810949
0.02352, 0.13885, -0.817015
0.02464, 0.135782, -0.820707
0.02576, 0.133162, -0.823724
0.02688, 0.131054, -0.826153
0.02912, 0.12597, -0.832854
0.03136, 0.121694, -0.838072
0.0336, 0.1165, -0.844887
0.03584, 0.112527, -0.849564
0.03808, 0.111041, -0.84984
0.04032, 0.109643, -0.850638
0.04256, 0.108014, -0.851475
0.0448, 0.106886, -0.851975
0.04704, 0.104338, -0.85483
0.04928, 0.101461, -0.857764
0.05152, 0.0994045, -0.859628
0.05376, 0.0964954, -0.863056
0.056, 0.0932354, -0.867284
0.05824, 0.090887, -0.87003
0.06048, 0.087833, -0.87441
0.06272, 0.0847642, -0.879108
0.0672, 0.0775962, -0.88838
0.07168, 0.0722096, -0.893596
0.07616, 0.0705249, -0.894625
0.08064, 0.0709688, -0.891808
0.08512, 0.0744838, -0.884033
0.0896, 0.0785751, -0.876531
0.09408, 0.0797108, -0.873842
0.09856, 0.0774948, -0.877243
0.10304, 0.0730507, -0.884607
0.10752, 0.0685909, -0.892167
0.112, 0.0649856, -0.898054
0.11648, 0.0619372, -0.9016
0.12096, 0.0542796, -0.912573
0.12544, 0.0476439, -0.922531
0.12992, 0.0416777, -0.931904
0.1344, 0.0375793, -0.939897
0.14336, 0.039751, -0.942011
0.15232, 0.0452921, -0.93561
0.16128, 0.0466517, -0.935445
0.17024, 0.0464091, -0.936447
0.1792, 0.044458, -0.937919
0.18816, 0.0427659, -0.941602
0.19712, 0.0460792, -0.938201
0.20608, 0.0547561, -0.9267
0.21504, 0.0579784, -0.920417
0.224, 0.0559986, -0.920761
0.23296, 0.0561573, -0.91951
0.24192, 0.0560016, -0.920544
0.25088, 0.0521494, -0.92852
0.25984, 0.0526472, -0.925338
0.2688, 0.0535322, -0.918989
0.27776, 0.0487725, -0.921835
0.29568, 0.0398287, -0.931828
0.3136, 0.0285269, -0.944262
0.33152, 0.0383823, -0.921585
0.34944, 0.0339477, -0.927194
0.36736, 0.0146265, -0.962245
0.38528, -0.00410283, -0.988939
0.4032, -0.0131225, -0.982715
0.42112, -0.00383221, -0.993054
0.43904, -0.00243018, -0.995956
0.45696, -0.00508838, -0.99118
0.47488, 0.00238906, -0.987225
0.4928, -0.00156306, -0.987785
0.51072, 0.002978, -0.980395
0.52864, 0.000182163, -0.982799
0.54656, -0.00623881, -0.990959
0.56448, 0.00360786, -0.975259
0.60032, 0.00393395, -0.97207
0.63616, -0.000985185, -0.981742
0.672, -0.00839795, -0.99754
0.70784, 0.00100231, -0.987652
0.74368, 0.0116739, -0.973831
0.77952, 0.0247019, -0.949794
0.81536, 0.0396819, -0.926181
0.8512, 0.0614277, -0.896583
0.88704, 0.0357133, -0.932812
0.92288, 0.0171208, -0.970283
0.95872, 0.00952123, -0.98769
0.99456, 0.0017187, -0.99174
1.0304, -0.000251928, -0.989639
1.06624, 0.0284141, -0.962754
1.10208, 0.0387454, -0.956641
1.13792, 0.0115142, -0.998602
1.2096, 0.0216741, -0.974816
1.28128, -0.0208929, -0.950289
1.35296, -0.0111326, -0.962249
1.42464, -0.00966706, -0.977359
1.49632, -0.0141128, -0.974136
1.568, -0.0120374, -0.980449
1.63968, -0.00993243, -0.99005
1.71136, -0.00381525, -0.996123
1.78304, -0.00637093, -0.982248
1.85472, -0.0144494, -0.980561
1.9264, -0.00144387, -0.991991
1.99808, 0.00506605, -0.990131
2.06976, 0.000293602, -0.993099
2.14144, 0.00170521, -0.988456
2.21312, 0.00170841, -0.983052
2.2848, 0.00619054, -0.97892


0.00056, 0.269639, -0.651403
0.00112, 0.263489, -0.657846
0.00168, 0.257689, -0.664168
0.00224, 0.252391, -0.669688
0.0028, 0.248361, -0.673674
0.00336, 0.244772, -0.676848
0.00392, 0.241605, -0.679402
0.00448, 0.238792, -0.681564
0.00504, 0.235968, -0.683822
0.0056, 0.232987, -0.686091
0.00616, 0.230587, -0.687977
0.00672, 0.228022, -0.690234
0.00728, 0.225559, -0.692355
0.00784, 0.223094, -0.694567
0.0084, 0.221033, -0.69565
0.00896, 0.219096, -0.697013
0.01008, 0.214606, -0.700844
0.0112, 0.210241, -0.704535
0.01232, 0.20638, -0.707407
0.01344, 0.203124, -0.709829
0.01456, 0.200019, -0.712322
0.01568, 0.196392, -0.716482
0.0168, 0.192674, -0.720872
0.01792, 0.18876, -0.725431
0.01904, 0.185403, -0.729024
0.02016, 0.182412, -0.731995
0.02128, 0.180555, -0.733403
0.0224, 0.178093, -0.73601
0.02352, 0.174938, -0.739977
0.02464, 0.172194, -0.743343
0.02576, 0.170203, -0.744437
0.02688, 0.168564, -0.745148
0.02912, 0.163731, -0.749955
0.03136, 0.157434, -0.758168
0.0336, 0.153148, -0.762732
0.03584, 0.148975, -0.76697
0.03808, 0.145849, -0.768959
0.04032, 0.142025, -0.772963
0.04256, 0.13838, -0.776838
0.0448, 0.132311, -0.785286
0.04704, 0.127658, -0.791691
0.04928, 0.125253, -0.794216
0.05152, 0.120727, -0.800585
0.05376, 0.115817, -0.808592
0.056, 0.110802, -0.816741
0.05824, 0.107352, -0.821858
0.06048, 0.10106, -0.831745
0.06272, 0.0954304, -0.840012
0.0672, 0.0840615, -0.857078
0.07168, 0.0736125, -0.872209
0.07616, 0.0649777, -0.885944
0.08064, 0.0573595, -0.898655
0.08512, 0.0510121, -0.908809
0.0896, 0.0444575, -0.920936
0.09408, 0.0365849, -0.935631
0.09856, 0.0306538, -0.946203
0.10304, 0.0255577, -0.954083
0.10752, 0.0225921, -0.95896
0.112, 0.0218951, -0.961269
0.11648, 0.0202604, -0.965482
0.12096, 0.0174846, -0.970436
0.12544, 0.0147359, -0.97498
0.12992, 0.0117845, -0.981254
0.1344, 0.00973326, -0.986442
0.14336, 0.00764796, -0.989341
0.15232, 0.00778496, -0.987835
0.16128, 0.009201, -0.986091
0.17024, 0.0104602, -0.985445
0.1792, 0.0106921, -0.988823
0.18816, 0.00990206, -0.992369
0.19712, 0.0113295, -0.992763
0.20608, 0.0096611, -0.995913
0.21504, 0.00555673, -0.999172
0.224, -3.77257e-05, -0.992594
0.23296, -0.000103186, -0.989647
0.24192, 2.85748e-05, -0.990581
0.25088, 0.00153101, -0.993617
0.25984, 0.00188849, -0.996646
0.2688, 0.00283512, -0.994603
0.27776, 0.003385, -0.991601
0.29568, 0.00577941, -0.987585
0.3136, 0.0155463, -0.97042
0.33152, 0.0299049, -0.940248
0.34944, 0.0420267, -0.917495
0.36736, 0.0523907, -0.905334
0.38528, 0.0601796, -0.895894
0.4032, 0.0591884, -0.900413
0.42112, 0.0463852, -0.91809
0.43904, 0.0335795, -0.936223
0.45696, 0.0235048, -0.955566
0.47488, 0.00988145, -0.978577
0.4928, 0.000139744, -0.989542
0.51072, -0.00241066, -0.994519
0.52864, -0.00599905, -0.996951
0.54656, -0.00511824, -0.997749
0.56448, -0.00557755, -0.999293
0.60032, -0.00731659, -0.99861
0.63616, 0.000260698, -0.988276
0.672, -5.24505e-05, -0.991457
0.70784, 0.00304208, -0.990623
0.74368, 0.0128381, -0.973405
0.77952, 0.0145442, -0.965384
0.81536, 0.0146676, -0.964106
0.8512, 0.0147352, -0.962119
0.88704, 0.0110072, -0.974622
0.92288, 0.00247061, -0.991276
0.95872, 0.00585938, -0.984243
0.99456, 0.0133565, -0.981875
1.0304, 0.0183353, -0.964451
1.06624, 0.0389251, -0.923002
1.10208, 0.0598687, -0.897163
1.13792, 0.0801713, -0.868619
1.2096, 0.0659035, -0.892621
1.28128, 0.014193, -0.977563
1.35296, -0.0179524, -0.970845
1.42464, -0.0131232, -0.965767
1.49632, -0.0128161, -0.97569
1.568, 0.00385753, -0.991103
1.63968, 0.00227276, -0.997697
1.71136, -0.00424245, -0.990631
1.78304, -0.00974998, -0.97935
1.85472, -0.0132977, -0.981449
1.9264, -0.00529441, -0.988087
1.99808, 0.0020483, -0.998929
2.06976, -0.00386346, -0.998738
2.14144, -0.0016236, -0.998203
2.21312, -0.00083339, -0.99055
2.2848, 0.00287606, -0.988518


0.00056, 0.290405, -0.629143
0.00112, 0.286035, -0.632485
0.00168, 0.282008, -0.635582
0.00224, 0.278223, -0.638509
0.0028, 0.274746, -0.640985
0.00336, 0.271384, -0.643202
0.00392, 0.268084, -0.64525
0.00448, 0.26489, -0.647164
0.00504, 0.261714, -0.649274
0.0056, 0.258745, -0.651364
0.00616, 0.255456, -0.653914
0.00672, 0.252505, -0.655619
0.00728, 0.250017, -0.657267
0.00784, 0.247762, -0.658451
0.0084, 0.24585, -0.659386
0.00896, 0.243816, -0.660602
0.01008, 0.239807, -0.662626
0.0112, 0.236374, -0.664257
0.01232, 0.232498, -0.666838
0.01344, 0.228108, -0.670165
0.01456, 0.223246, -0.674855
0.01568, 0.218001, -0.680345
0.0168, 0.212627, -0.686263
0.01792, 0.208156, -0.690927
0.01904, 0.203397, -0.695542
0.02016, 0.198761, -0.700583
0.02128, 0.194135, -0.705751
0.0224, 0.190482, -0.709877
